,date,postcode,value,suburbname
97915,2021-09-24,2587,1,WOMBAT
97916,2021-09-20,2354,1,KENTUCKY
97917,2021-09-20,2354,1,NIANGALA
97918,2021-09-20,2354,1,WOOLBROOK
97919,2021-09-20,2354,1,NIANGALA
97920,2021-09-20,2354,1,KENTUCKY
97921,2021-09-20,2354,1,KENTUCKY SOUTH
97922,2021-09-20,2354,1,WOLLUN
97923,2021-09-20,2354,1,NIANGALA
97924,2021-09-20,2354,1,NOWENDOC
97925,2021-09-20,2354,1,WALCHA
97926,2021-09-20,2354,1,WALCHA ROAD
97927,2021-09-20,2354,1,WOLLUN
97928,2021-09-20,2354,1,WOOLBROOK
97929,2021-09-20,2354,1,YARROWITCH
97930,2021-09-20,2731,1,BUNNALOO
97931,2021-09-20,2731,1,MOAMA
97932,2021-09-20,2731,1,TANTONAN
97933,2021-09-20,2731,1,THYRA
97934,2021-09-20,2731,1,WOMBOOTA
97935,2021-09-20,2794,1,BUMBALDRY
97936,2021-09-20,2794,1,COWRA
97937,2021-09-20,2794,1,WATTAMONDARA
97938,2021-09-20,2794,1,HOVELLS CREEK
97939,2021-09-20,2794,1,MOUNT COLLINS
97940,2021-09-20,2794,1,BUMBALDRY
97941,2021-09-22,2794,7,BUMBALDRY
97942,2021-09-22,2794,7,COWRA
97943,2021-09-22,2794,7,WATTAMONDARA
97944,2021-09-22,2794,7,HOVELLS CREEK
97945,2021-09-22,2794,7,MOUNT COLLINS
97946,2021-09-22,2794,7,BUMBALDRY
97947,2021-09-23,2794,7,BUMBALDRY
97948,2021-09-23,2794,7,COWRA
97949,2021-09-23,2794,7,WATTAMONDARA
97950,2021-09-23,2794,7,HOVELLS CREEK
97951,2021-09-23,2794,7,MOUNT COLLINS
97952,2021-09-23,2794,7,BUMBALDRY
97953,2021-09-24,2794,3,BUMBALDRY
97954,2021-09-24,2794,3,COWRA
97955,2021-09-24,2794,3,WATTAMONDARA
97956,2021-09-24,2794,3,HOVELLS CREEK
97957,2021-09-24,2794,3,MOUNT COLLINS
97958,2021-09-24,2794,3,BUMBALDRY
97959,2021-09-25,2794,4,BUMBALDRY
97960,2021-09-25,2794,4,COWRA
97961,2021-09-25,2794,4,WATTAMONDARA
97962,2021-09-25,2794,4,HOVELLS CREEK
97963,2021-09-25,2794,4,MOUNT COLLINS
97964,2021-09-25,2794,4,BUMBALDRY
97965,2021-09-26,2794,4,BUMBALDRY
97966,2021-09-26,2794,4,COWRA
97967,2021-09-26,2794,4,WATTAMONDARA
97968,2021-09-26,2794,4,HOVELLS CREEK
97969,2021-09-26,2794,4,MOUNT COLLINS
97970,2021-09-26,2794,4,BUMBALDRY
97971,2021-09-27,2794,1,BUMBALDRY
97972,2021-09-27,2794,1,COWRA
97973,2021-09-27,2794,1,WATTAMONDARA
97974,2021-09-27,2794,1,HOVELLS CREEK
97975,2021-09-27,2794,1,MOUNT COLLINS
97976,2021-09-27,2794,1,BUMBALDRY
97977,2021-09-28,2794,8,BUMBALDRY
97978,2021-09-28,2794,8,COWRA
97979,2021-09-28,2794,8,WATTAMONDARA
97980,2021-09-28,2794,8,HOVELLS CREEK
97981,2021-09-28,2794,8,MOUNT COLLINS
97982,2021-09-28,2794,8,BUMBALDRY
97983,2021-09-29,2794,6,BUMBALDRY
97984,2021-09-29,2794,6,COWRA
97985,2021-09-29,2794,6,WATTAMONDARA
97986,2021-09-29,2794,6,HOVELLS CREEK
97987,2021-09-29,2794,6,MOUNT COLLINS
97988,2021-09-29,2794,6,BUMBALDRY
97989,2021-09-30,2794,3,BUMBALDRY
97990,2021-09-30,2794,3,COWRA
97991,2021-09-30,2794,3,WATTAMONDARA
97992,2021-09-30,2794,3,HOVELLS CREEK
97993,2021-09-30,2794,3,MOUNT COLLINS
97994,2021-09-30,2794,3,BUMBALDRY
97995,2021-10-01,2794,1,BUMBALDRY
97996,2021-10-01,2794,1,COWRA
97997,2021-10-01,2794,1,WATTAMONDARA
97998,2021-10-01,2794,1,HOVELLS CREEK
97999,2021-10-01,2794,1,MOUNT COLLINS
98000,2021-10-01,2794,1,BUMBALDRY
98001,2021-10-02,2794,3,BUMBALDRY
98002,2021-10-02,2794,3,COWRA
98003,2021-10-02,2794,3,WATTAMONDARA
98004,2021-10-02,2794,3,HOVELLS CREEK
98005,2021-10-02,2794,3,MOUNT COLLINS
98006,2021-10-02,2794,3,BUMBALDRY
98007,2021-10-03,2794,2,BUMBALDRY
98008,2021-10-03,2794,2,COWRA
98009,2021-10-03,2794,2,WATTAMONDARA
98010,2021-10-03,2794,2,HOVELLS CREEK
98011,2021-10-03,2794,2,MOUNT COLLINS
98012,2021-10-03,2794,2,BUMBALDRY
98013,2021-10-04,2794,1,BUMBALDRY
98014,2021-10-04,2794,1,COWRA
98015,2021-10-04,2794,1,WATTAMONDARA
98016,2021-10-04,2794,1,HOVELLS CREEK
98017,2021-10-04,2794,1,MOUNT COLLINS
98018,2021-10-04,2794,1,BUMBALDRY
98019,2021-10-05,2794,2,BUMBALDRY
98020,2021-10-05,2794,2,COWRA
98021,2021-10-05,2794,2,WATTAMONDARA
98022,2021-10-05,2794,2,HOVELLS CREEK
98023,2021-10-05,2794,2,MOUNT COLLINS
98024,2021-10-05,2794,2,BUMBALDRY
98025,2021-10-08,2794,5,BUMBALDRY
98026,2021-10-08,2794,5,COWRA
98027,2021-10-08,2794,5,WATTAMONDARA
98028,2021-10-08,2794,5,HOVELLS CREEK
98029,2021-10-08,2794,5,MOUNT COLLINS
98030,2021-10-08,2794,5,BUMBALDRY
98031,2021-10-19,2794,1,BUMBALDRY
98032,2021-10-19,2794,1,COWRA
98033,2021-10-19,2794,1,WATTAMONDARA
98034,2021-10-19,2794,1,HOVELLS CREEK
98035,2021-10-19,2794,1,MOUNT COLLINS
98036,2021-10-19,2794,1,BUMBALDRY
98037,2021-09-23,2302,1,NEWCASTLE WEST
98038,2021-09-26,2302,2,NEWCASTLE WEST
98039,2021-09-28,2302,1,NEWCASTLE WEST
98040,2021-10-14,2302,1,NEWCASTLE WEST
98041,2021-10-16,2302,1,NEWCASTLE WEST
98042,2021-10-19,2302,1,NEWCASTLE WEST
98043,2021-09-23,2327,1,KURRI KURRI
98044,2021-09-23,2327,1,PELAW MAIN
98045,2021-09-23,2327,1,STANFORD MERTHYR
98046,2021-09-24,2327,3,KURRI KURRI
98047,2021-09-24,2327,3,PELAW MAIN
98048,2021-09-24,2327,3,STANFORD MERTHYR
98049,2021-09-25,2327,1,KURRI KURRI
98050,2021-09-25,2327,1,PELAW MAIN
98051,2021-09-25,2327,1,STANFORD MERTHYR
98052,2021-09-27,2327,1,KURRI KURRI
98053,2021-09-27,2327,1,PELAW MAIN
98054,2021-09-27,2327,1,STANFORD MERTHYR
98055,2021-09-28,2327,3,KURRI KURRI
98056,2021-09-28,2327,3,PELAW MAIN
98057,2021-09-28,2327,3,STANFORD MERTHYR
98058,2021-09-29,2327,6,KURRI KURRI
98059,2021-09-29,2327,6,PELAW MAIN
98060,2021-09-29,2327,6,STANFORD MERTHYR
98061,2021-10-01,2327,1,KURRI KURRI
98062,2021-10-01,2327,1,PELAW MAIN
98063,2021-10-01,2327,1,STANFORD MERTHYR
98064,2021-10-02,2327,5,KURRI KURRI
98065,2021-10-02,2327,5,PELAW MAIN
98066,2021-10-02,2327,5,STANFORD MERTHYR
98067,2021-10-03,2327,1,KURRI KURRI
98068,2021-10-03,2327,1,PELAW MAIN
98069,2021-10-03,2327,1,STANFORD MERTHYR
98070,2021-10-05,2327,1,KURRI KURRI
98071,2021-10-05,2327,1,PELAW MAIN
98072,2021-10-05,2327,1,STANFORD MERTHYR
98073,2021-10-06,2327,3,KURRI KURRI
98074,2021-10-06,2327,3,PELAW MAIN
98075,2021-10-06,2327,3,STANFORD MERTHYR
98076,2021-10-07,2327,3,KURRI KURRI
98077,2021-10-07,2327,3,PELAW MAIN
98078,2021-10-07,2327,3,STANFORD MERTHYR
98079,2021-10-09,2327,3,KURRI KURRI
98080,2021-10-09,2327,3,PELAW MAIN
98081,2021-10-09,2327,3,STANFORD MERTHYR
98082,2021-10-12,2327,3,KURRI KURRI
98083,2021-10-12,2327,3,PELAW MAIN
98084,2021-10-12,2327,3,STANFORD MERTHYR
98085,2021-10-13,2327,1,KURRI KURRI
98086,2021-10-13,2327,1,PELAW MAIN
98087,2021-10-13,2327,1,STANFORD MERTHYR
98088,2021-10-14,2327,1,KURRI KURRI
98089,2021-10-14,2327,1,PELAW MAIN
98090,2021-10-14,2327,1,STANFORD MERTHYR
98091,2021-10-16,2327,1,KURRI KURRI
98092,2021-10-16,2327,1,PELAW MAIN
98093,2021-10-16,2327,1,STANFORD MERTHYR
98094,2021-10-19,2327,1,KURRI KURRI
98095,2021-10-19,2327,1,PELAW MAIN
98096,2021-10-19,2327,1,STANFORD MERTHYR
98097,2021-10-20,2327,2,KURRI KURRI
98098,2021-10-20,2327,2,PELAW MAIN
98099,2021-10-20,2327,2,STANFORD MERTHYR
98100,2021-10-22,2327,3,KURRI KURRI
98101,2021-10-22,2327,3,PELAW MAIN
98102,2021-10-22,2327,3,STANFORD MERTHYR
98103,2021-10-24,2327,1,KURRI KURRI
98104,2021-10-24,2327,1,PELAW MAIN
98105,2021-10-24,2327,1,STANFORD MERTHYR
98106,2021-09-24,2535,1,BROGERS CREEK
98107,2021-09-24,2535,1,BUDDEROO
98108,2021-09-24,2535,1,BACK FOREST
98109,2021-09-24,2535,1,BELLAWONGARAH
98110,2021-09-24,2535,1,BERRY
98111,2021-09-24,2535,1,BERRY MOUNTAIN
98112,2021-09-24,2535,1,BROGERS CREEK
98113,2021-09-24,2535,1,BROUGHTON
98114,2021-09-24,2535,1,BROUGHTON VALE
98115,2021-09-24,2535,1,BUDDEROO
98116,2021-09-24,2535,1,BUNDEWALLAH
98117,2021-09-24,2535,1,COOLANGATTA
98118,2021-09-24,2535,1,FAR MEADOW
98119,2021-09-24,2535,1,JASPERS BRUSH
98120,2021-09-24,2535,1,SHOALHAVEN HEADS
98121,2021-09-24,2535,1,WATTAMOLLA
98122,2021-09-24,2535,1,WOODHILL
98123,2021-10-05,2535,1,BROGERS CREEK
98124,2021-10-05,2535,1,BUDDEROO
98125,2021-10-05,2535,1,BACK FOREST
98126,2021-10-05,2535,1,BELLAWONGARAH
98127,2021-10-05,2535,1,BERRY
98128,2021-10-05,2535,1,BERRY MOUNTAIN
98129,2021-10-05,2535,1,BROGERS CREEK
98130,2021-10-05,2535,1,BROUGHTON
98131,2021-10-05,2535,1,BROUGHTON VALE
98132,2021-10-05,2535,1,BUDDEROO
98133,2021-10-05,2535,1,BUNDEWALLAH
98134,2021-10-05,2535,1,COOLANGATTA
98135,2021-10-05,2535,1,FAR MEADOW
98136,2021-10-05,2535,1,JASPERS BRUSH
98137,2021-10-05,2535,1,SHOALHAVEN HEADS
98138,2021-10-05,2535,1,WATTAMOLLA
98139,2021-10-05,2535,1,WOODHILL
98140,2021-10-08,2535,1,BROGERS CREEK
98141,2021-10-08,2535,1,BUDDEROO
98142,2021-10-08,2535,1,BACK FOREST
98143,2021-10-08,2535,1,BELLAWONGARAH
98144,2021-10-08,2535,1,BERRY
98145,2021-10-08,2535,1,BERRY MOUNTAIN
98146,2021-10-08,2535,1,BROGERS CREEK
98147,2021-10-08,2535,1,BROUGHTON
98148,2021-10-08,2535,1,BROUGHTON VALE
98149,2021-10-08,2535,1,BUDDEROO
98150,2021-10-08,2535,1,BUNDEWALLAH
98151,2021-10-08,2535,1,COOLANGATTA
98152,2021-10-08,2535,1,FAR MEADOW
98153,2021-10-08,2535,1,JASPERS BRUSH
98154,2021-10-08,2535,1,SHOALHAVEN HEADS
98155,2021-10-08,2535,1,WATTAMOLLA
98156,2021-10-08,2535,1,WOODHILL
98157,2021-09-24,2842,3,MENDOORAN
98158,2021-09-24,2842,3,MENDOORAN
98159,2021-09-24,2842,3,MOLLYAN
98160,2021-09-24,2842,3,YARRAGRIN
98161,2021-09-26,2804,1,CANOWINDRA
98162,2021-09-26,2804,1,MOORBEL
98163,2021-09-26,2804,1,NYRANG CREEK
98164,2021-09-26,2804,1,BILLIMARI
98165,2021-09-26,2804,1,CANOWINDRA
98166,2021-09-27,2292,1,BROADMEADOW
98167,2021-09-27,2292,1,HAMILTON NORTH
98168,2021-10-01,2292,2,BROADMEADOW
98169,2021-10-01,2292,2,HAMILTON NORTH
98170,2021-09-27,2622,1,MERRICUMBENE
98171,2021-09-27,2622,1,MURRENGENBURG
98172,2021-09-27,2622,1,NERINGLA
98173,2021-09-27,2622,1,OALLEN
98174,2021-09-27,2622,1,ARALUEN
98175,2021-09-27,2622,1,BACK CREEK
98176,2021-09-27,2622,1,BALLALABA
98177,2021-09-27,2622,1,BENDOURA
98178,2021-09-27,2622,1,BERLANG
98179,2021-09-27,2622,1,BOMBAY
98180,2021-09-27,2622,1,BORO
98181,2021-09-27,2622,1,BRAIDWOOD
98182,2021-09-27,2622,1,BUDAWANG
98183,2021-09-27,2622,1,CHARLEYS FOREST
98184,2021-09-27,2622,1,COOLUMBURRA
98185,2021-09-27,2622,1,CORANG
98186,2021-09-27,2622,1,DURRAN DURRA
98187,2021-09-27,2622,1,FARRINGDON
98188,2021-09-27,2622,1,HAROLDS CROSS
98189,2021-09-27,2622,1,HEREFORD HALL
98190,2021-09-27,2622,1,JEMBAICUMBENE
98191,2021-09-27,2622,1,JERRABATTGULLA
98192,2021-09-27,2622,1,JINDEN
98193,2021-09-27,2622,1,JINGERA
98194,2021-09-27,2622,1,KINDERVALE
98195,2021-09-27,2622,1,KRAWARREE
98196,2021-09-27,2622,1,LARBERT
98197,2021-09-27,2622,1,MAJORS CREEK
98198,2021-09-27,2622,1,MANAR
98199,2021-09-27,2622,1,MARLOWE
98200,2021-09-27,2622,1,MONGA
98201,2021-09-27,2622,1,MONGARLOWE
98202,2021-09-27,2622,1,MULLOON
98203,2021-09-27,2622,1,NERINGLA
98204,2021-09-27,2622,1,NERRIGA
98205,2021-09-27,2622,1,NORTHANGERA
98206,2021-09-27,2622,1,OALLEN
98207,2021-09-27,2622,1,PALERANG
98208,2021-09-27,2622,1,REIDSDALE
98209,2021-09-27,2622,1,SASSAFRAS
98210,2021-09-27,2622,1,SNOWBALL
98211,2021-09-27,2622,1,TOMBOYE
98212,2021-09-27,2622,1,WARRI
98213,2021-09-27,2622,1,WOG WOG
98214,2021-09-27,2622,1,WYANBENE
98215,2021-09-27,2622,1,BUDAWANG
98216,2021-09-27,2622,1,BULEE
98217,2021-09-27,2622,1,COOLUMBURRA
98218,2021-09-27,2622,1,ENDRICK
98219,2021-09-27,2622,1,QUIERA
98220,2021-09-27,2622,1,SASSAFRAS
98221,2021-09-27,2622,1,ST GEORGE
98222,2021-09-27,2622,1,TIANJARA
98223,2021-09-27,2622,1,TOLWONG
98224,2021-09-27,2622,1,TOUGA
98225,2021-09-27,2622,1,JINGERA
98226,2021-09-27,2787,1,TARANA
98227,2021-09-27,2787,1,TARANA
98228,2021-09-27,2787,1,BLACK SPRINGS
98229,2021-09-27,2787,1,CHATHAM VALLEY
98230,2021-09-27,2787,1,DUCKMALOI
98231,2021-09-27,2787,1,EDITH
98232,2021-09-27,2787,1,ESSINGTON
98233,2021-09-27,2787,1,GINGKIN
98234,2021-09-27,2787,1,GURNANG
98235,2021-09-27,2787,1,HAZELGROVE
98236,2021-09-27,2787,1,JAUNTER
98237,2021-09-27,2787,1,KANANGRA
98238,2021-09-27,2787,1,MAYFIELD
98239,2021-09-27,2787,1,MOUNT OLIVE
98240,2021-09-27,2787,1,MOUNT WERONG
98241,2021-09-27,2787,1,MOZART
98242,2021-09-27,2787,1,NORWAY
98243,2021-09-27,2787,1,OBERON
98244,2021-09-27,2787,1,PORTERS RETREAT
98245,2021-09-27,2787,1,SHOOTERS HILL
98246,2021-09-27,2787,1,TARANA
98247,2021-09-27,2787,1,THE MEADOWS
98248,2021-09-27,2787,1,MOUNT WERONG
98249,2021-09-27,2787,1,YERRANDERIE
98250,2021-09-28,2787,2,TARANA
98251,2021-09-28,2787,2,TARANA
98252,2021-09-28,2787,2,BLACK SPRINGS
98253,2021-09-28,2787,2,CHATHAM VALLEY
98254,2021-09-28,2787,2,DUCKMALOI
98255,2021-09-28,2787,2,EDITH
98256,2021-09-28,2787,2,ESSINGTON
98257,2021-09-28,2787,2,GINGKIN
98258,2021-09-28,2787,2,GURNANG
98259,2021-09-28,2787,2,HAZELGROVE
98260,2021-09-28,2787,2,JAUNTER
98261,2021-09-28,2787,2,KANANGRA
98262,2021-09-28,2787,2,MAYFIELD
98263,2021-09-28,2787,2,MOUNT OLIVE
98264,2021-09-28,2787,2,MOUNT WERONG
98265,2021-09-28,2787,2,MOZART
98266,2021-09-28,2787,2,NORWAY
98267,2021-09-28,2787,2,OBERON
98268,2021-09-28,2787,2,PORTERS RETREAT
98269,2021-09-28,2787,2,SHOOTERS HILL
98270,2021-09-28,2787,2,TARANA
98271,2021-09-28,2787,2,THE MEADOWS
98272,2021-09-28,2787,2,MOUNT WERONG
98273,2021-09-28,2787,2,YERRANDERIE
98274,2021-09-29,2787,14,TARANA
98275,2021-09-29,2787,14,TARANA
98276,2021-09-29,2787,14,BLACK SPRINGS
98277,2021-09-29,2787,14,CHATHAM VALLEY
98278,2021-09-29,2787,14,DUCKMALOI
98279,2021-09-29,2787,14,EDITH
98280,2021-09-29,2787,14,ESSINGTON
98281,2021-09-29,2787,14,GINGKIN
98282,2021-09-29,2787,14,GURNANG
98283,2021-09-29,2787,14,HAZELGROVE
98284,2021-09-29,2787,14,JAUNTER
98285,2021-09-29,2787,14,KANANGRA
98286,2021-09-29,2787,14,MAYFIELD
98287,2021-09-29,2787,14,MOUNT OLIVE
98288,2021-09-29,2787,14,MOUNT WERONG
98289,2021-09-29,2787,14,MOZART
98290,2021-09-29,2787,14,NORWAY
98291,2021-09-29,2787,14,OBERON
98292,2021-09-29,2787,14,PORTERS RETREAT
98293,2021-09-29,2787,14,SHOOTERS HILL
98294,2021-09-29,2787,14,TARANA
98295,2021-09-29,2787,14,THE MEADOWS
98296,2021-09-29,2787,14,MOUNT WERONG
98297,2021-09-29,2787,14,YERRANDERIE
98298,2021-09-30,2787,1,TARANA
98299,2021-09-30,2787,1,TARANA
98300,2021-09-30,2787,1,BLACK SPRINGS
98301,2021-09-30,2787,1,CHATHAM VALLEY
98302,2021-09-30,2787,1,DUCKMALOI
98303,2021-09-30,2787,1,EDITH
98304,2021-09-30,2787,1,ESSINGTON
98305,2021-09-30,2787,1,GINGKIN
98306,2021-09-30,2787,1,GURNANG
98307,2021-09-30,2787,1,HAZELGROVE
98308,2021-09-30,2787,1,JAUNTER
98309,2021-09-30,2787,1,KANANGRA
98310,2021-09-30,2787,1,MAYFIELD
98311,2021-09-30,2787,1,MOUNT OLIVE
98312,2021-09-30,2787,1,MOUNT WERONG
98313,2021-09-30,2787,1,MOZART
98314,2021-09-30,2787,1,NORWAY
98315,2021-09-30,2787,1,OBERON
98316,2021-09-30,2787,1,PORTERS RETREAT
98317,2021-09-30,2787,1,SHOOTERS HILL
98318,2021-09-30,2787,1,TARANA
98319,2021-09-30,2787,1,THE MEADOWS
98320,2021-09-30,2787,1,MOUNT WERONG
98321,2021-09-30,2787,1,YERRANDERIE
98322,2021-10-01,2787,7,TARANA
98323,2021-10-01,2787,7,TARANA
98324,2021-10-01,2787,7,BLACK SPRINGS
98325,2021-10-01,2787,7,CHATHAM VALLEY
98326,2021-10-01,2787,7,DUCKMALOI
98327,2021-10-01,2787,7,EDITH
98328,2021-10-01,2787,7,ESSINGTON
98329,2021-10-01,2787,7,GINGKIN
98330,2021-10-01,2787,7,GURNANG
98331,2021-10-01,2787,7,HAZELGROVE
98332,2021-10-01,2787,7,JAUNTER
98333,2021-10-01,2787,7,KANANGRA
98334,2021-10-01,2787,7,MAYFIELD
98335,2021-10-01,2787,7,MOUNT OLIVE
98336,2021-10-01,2787,7,MOUNT WERONG
98337,2021-10-01,2787,7,MOZART
98338,2021-10-01,2787,7,NORWAY
98339,2021-10-01,2787,7,OBERON
98340,2021-10-01,2787,7,PORTERS RETREAT
98341,2021-10-01,2787,7,SHOOTERS HILL
98342,2021-10-01,2787,7,TARANA
98343,2021-10-01,2787,7,THE MEADOWS
98344,2021-10-01,2787,7,MOUNT WERONG
98345,2021-10-01,2787,7,YERRANDERIE
98346,2021-10-02,2787,3,TARANA
98347,2021-10-02,2787,3,TARANA
98348,2021-10-02,2787,3,BLACK SPRINGS
98349,2021-10-02,2787,3,CHATHAM VALLEY
98350,2021-10-02,2787,3,DUCKMALOI
98351,2021-10-02,2787,3,EDITH
98352,2021-10-02,2787,3,ESSINGTON
98353,2021-10-02,2787,3,GINGKIN
98354,2021-10-02,2787,3,GURNANG
98355,2021-10-02,2787,3,HAZELGROVE
98356,2021-10-02,2787,3,JAUNTER
98357,2021-10-02,2787,3,KANANGRA
98358,2021-10-02,2787,3,MAYFIELD
98359,2021-10-02,2787,3,MOUNT OLIVE
98360,2021-10-02,2787,3,MOUNT WERONG
98361,2021-10-02,2787,3,MOZART
98362,2021-10-02,2787,3,NORWAY
98363,2021-10-02,2787,3,OBERON
98364,2021-10-02,2787,3,PORTERS RETREAT
98365,2021-10-02,2787,3,SHOOTERS HILL
98366,2021-10-02,2787,3,TARANA
98367,2021-10-02,2787,3,THE MEADOWS
98368,2021-10-02,2787,3,MOUNT WERONG
98369,2021-10-02,2787,3,YERRANDERIE
98370,2021-10-07,2787,1,TARANA
98371,2021-10-07,2787,1,TARANA
98372,2021-10-07,2787,1,BLACK SPRINGS
98373,2021-10-07,2787,1,CHATHAM VALLEY
98374,2021-10-07,2787,1,DUCKMALOI
98375,2021-10-07,2787,1,EDITH
98376,2021-10-07,2787,1,ESSINGTON
98377,2021-10-07,2787,1,GINGKIN
98378,2021-10-07,2787,1,GURNANG
98379,2021-10-07,2787,1,HAZELGROVE
98380,2021-10-07,2787,1,JAUNTER
98381,2021-10-07,2787,1,KANANGRA
98382,2021-10-07,2787,1,MAYFIELD
98383,2021-10-07,2787,1,MOUNT OLIVE
98384,2021-10-07,2787,1,MOUNT WERONG
98385,2021-10-07,2787,1,MOZART
98386,2021-10-07,2787,1,NORWAY
98387,2021-10-07,2787,1,OBERON
98388,2021-10-07,2787,1,PORTERS RETREAT
98389,2021-10-07,2787,1,SHOOTERS HILL
98390,2021-10-07,2787,1,TARANA
98391,2021-10-07,2787,1,THE MEADOWS
98392,2021-10-07,2787,1,MOUNT WERONG
98393,2021-10-07,2787,1,YERRANDERIE
98394,2021-10-08,2787,1,TARANA
98395,2021-10-08,2787,1,TARANA
98396,2021-10-08,2787,1,BLACK SPRINGS
98397,2021-10-08,2787,1,CHATHAM VALLEY
98398,2021-10-08,2787,1,DUCKMALOI
98399,2021-10-08,2787,1,EDITH
98400,2021-10-08,2787,1,ESSINGTON
98401,2021-10-08,2787,1,GINGKIN
98402,2021-10-08,2787,1,GURNANG
98403,2021-10-08,2787,1,HAZELGROVE
98404,2021-10-08,2787,1,JAUNTER
98405,2021-10-08,2787,1,KANANGRA
98406,2021-10-08,2787,1,MAYFIELD
98407,2021-10-08,2787,1,MOUNT OLIVE
98408,2021-10-08,2787,1,MOUNT WERONG
98409,2021-10-08,2787,1,MOZART
98410,2021-10-08,2787,1,NORWAY
98411,2021-10-08,2787,1,OBERON
98412,2021-10-08,2787,1,PORTERS RETREAT
98413,2021-10-08,2787,1,SHOOTERS HILL
98414,2021-10-08,2787,1,TARANA
98415,2021-10-08,2787,1,THE MEADOWS
98416,2021-10-08,2787,1,MOUNT WERONG
98417,2021-10-08,2787,1,YERRANDERIE
98418,2021-10-14,2787,3,TARANA
98419,2021-10-14,2787,3,TARANA
98420,2021-10-14,2787,3,BLACK SPRINGS
98421,2021-10-14,2787,3,CHATHAM VALLEY
98422,2021-10-14,2787,3,DUCKMALOI
98423,2021-10-14,2787,3,EDITH
98424,2021-10-14,2787,3,ESSINGTON
98425,2021-10-14,2787,3,GINGKIN
98426,2021-10-14,2787,3,GURNANG
98427,2021-10-14,2787,3,HAZELGROVE
98428,2021-10-14,2787,3,JAUNTER
98429,2021-10-14,2787,3,KANANGRA
98430,2021-10-14,2787,3,MAYFIELD
98431,2021-10-14,2787,3,MOUNT OLIVE
98432,2021-10-14,2787,3,MOUNT WERONG
98433,2021-10-14,2787,3,MOZART
98434,2021-10-14,2787,3,NORWAY
98435,2021-10-14,2787,3,OBERON
98436,2021-10-14,2787,3,PORTERS RETREAT
98437,2021-10-14,2787,3,SHOOTERS HILL
98438,2021-10-14,2787,3,TARANA
98439,2021-10-14,2787,3,THE MEADOWS
98440,2021-10-14,2787,3,MOUNT WERONG
98441,2021-10-14,2787,3,YERRANDERIE
98442,2021-10-15,2787,1,TARANA
98443,2021-10-15,2787,1,TARANA
98444,2021-10-15,2787,1,BLACK SPRINGS
98445,2021-10-15,2787,1,CHATHAM VALLEY
98446,2021-10-15,2787,1,DUCKMALOI
98447,2021-10-15,2787,1,EDITH
98448,2021-10-15,2787,1,ESSINGTON
98449,2021-10-15,2787,1,GINGKIN
98450,2021-10-15,2787,1,GURNANG
98451,2021-10-15,2787,1,HAZELGROVE
98452,2021-10-15,2787,1,JAUNTER
98453,2021-10-15,2787,1,KANANGRA
98454,2021-10-15,2787,1,MAYFIELD
98455,2021-10-15,2787,1,MOUNT OLIVE
98456,2021-10-15,2787,1,MOUNT WERONG
98457,2021-10-15,2787,1,MOZART
98458,2021-10-15,2787,1,NORWAY
98459,2021-10-15,2787,1,OBERON
98460,2021-10-15,2787,1,PORTERS RETREAT
98461,2021-10-15,2787,1,SHOOTERS HILL
98462,2021-10-15,2787,1,TARANA
98463,2021-10-15,2787,1,THE MEADOWS
98464,2021-10-15,2787,1,MOUNT WERONG
98465,2021-10-15,2787,1,YERRANDERIE
98466,2021-09-28,2336,1,ABERDEEN
98467,2021-09-28,2336,1,ROSSGOLE
98468,2021-09-28,2336,1,ROUCHEL BROOK
98469,2021-09-28,2336,1,ABERDEEN
98470,2021-09-28,2336,1,DARTBROOK
98471,2021-09-28,2336,1,DAVIS CREEK
98472,2021-09-28,2336,1,ROSSGOLE
98473,2021-09-28,2336,1,ROUCHEL
98474,2021-09-28,2336,1,ROUCHEL BROOK
98475,2021-09-28,2336,1,UPPER DARTBROOK
98476,2021-09-28,2336,1,UPPER ROUCHEL
98477,2021-09-28,2422,1,BACK CREEK
98478,2021-09-28,2422,1,BAKERS CREEK
98479,2021-09-28,2422,1,BARRINGTON
98480,2021-09-28,2422,1,BARRINGTON TOPS
98481,2021-09-28,2422,1,BAXTERS RIDGE
98482,2021-09-28,2422,1,BELBORA
98483,2021-09-28,2422,1,BERRICO
98484,2021-09-28,2422,1,BINDERA
98485,2021-09-28,2422,1,BOWMAN
98486,2021-09-28,2422,1,BOWMAN FARM
98487,2021-09-28,2422,1,BRETTI
98488,2021-09-28,2422,1,BULLIAC
98489,2021-09-28,2422,1,BUNDOOK
98490,2021-09-28,2422,1,CALLAGHANS CREEK
98491,2021-09-28,2422,1,COBARK
98492,2021-09-28,2422,1,CONEAC
98493,2021-09-28,2422,1,COPELAND
98494,2021-09-28,2422,1,CRAVEN
98495,2021-09-28,2422,1,CRAVEN PLATEAU
98496,2021-09-28,2422,1,CURRICABARK
98497,2021-09-28,2422,1,DEWITT
98498,2021-09-28,2422,1,FAULKLAND
98499,2021-09-28,2422,1,FORBESDALE
98500,2021-09-28,2422,1,GANGAT
98501,2021-09-28,2422,1,GIRO
98502,2021-09-28,2422,1,GLEN WARD
98503,2021-09-28,2422,1,GLOUCESTER
98504,2021-09-28,2422,1,GLOUCESTER TOPS
98505,2021-09-28,2422,1,INVERGORDON
98506,2021-09-28,2422,1,KIA ORA
