,date,postcode,value,suburbname
103340,2021-09-24,2577,2,KANGAROO VALLEY
103341,2021-09-24,2577,2,RED ROCKS
103342,2021-09-24,2577,2,UPPER KANGAROO RIVER
103343,2021-09-24,2577,2,AVOCA
103344,2021-09-24,2577,2,BELANGLO
103345,2021-09-24,2577,2,BERRIMA
103346,2021-09-24,2577,2,BURRAWANG
103347,2021-09-24,2577,2,CANYONLEIGH
103348,2021-09-24,2577,2,FITZROY FALLS
103349,2021-09-24,2577,2,MANCHESTER SQUARE
103350,2021-09-24,2577,2,MEDWAY
103351,2021-09-24,2577,2,MERYLA
103352,2021-09-24,2577,2,MOSS VALE
103353,2021-09-24,2577,2,MOUNT MURRAY
103354,2021-09-24,2577,2,NEW BERRIMA
103355,2021-09-24,2577,2,PADDYS RIVER
103356,2021-09-24,2577,2,ROBERTSON
103357,2021-09-24,2577,2,SUTTON FOREST
103358,2021-09-24,2577,2,UPPER KANGAROO VALLEY
103359,2021-09-24,2577,2,WERAI
103360,2021-09-24,2577,2,WILDES MEADOW
103361,2021-09-25,2577,1,BARREN GROUNDS
103362,2021-09-25,2577,1,CARRINGTON FALLS
103363,2021-09-25,2577,1,KNIGHTS HILL
103364,2021-09-25,2577,1,UPPER KANGAROO VALLEY
103365,2021-09-25,2577,1,MACQUARIE PASS
103366,2021-09-25,2577,1,BARREN GROUNDS
103367,2021-09-25,2577,1,BARRENGARRY
103368,2021-09-25,2577,1,BEAUMONT
103369,2021-09-25,2577,1,BUDGONG
103370,2021-09-25,2577,1,KANGAROO VALLEY
103371,2021-09-25,2577,1,RED ROCKS
103372,2021-09-25,2577,1,UPPER KANGAROO RIVER
103373,2021-09-25,2577,1,AVOCA
103374,2021-09-25,2577,1,BELANGLO
103375,2021-09-25,2577,1,BERRIMA
103376,2021-09-25,2577,1,BURRAWANG
103377,2021-09-25,2577,1,CANYONLEIGH
103378,2021-09-25,2577,1,FITZROY FALLS
103379,2021-09-25,2577,1,MANCHESTER SQUARE
103380,2021-09-25,2577,1,MEDWAY
103381,2021-09-25,2577,1,MERYLA
103382,2021-09-25,2577,1,MOSS VALE
103383,2021-09-25,2577,1,MOUNT MURRAY
103384,2021-09-25,2577,1,NEW BERRIMA
103385,2021-09-25,2577,1,PADDYS RIVER
103386,2021-09-25,2577,1,ROBERTSON
103387,2021-09-25,2577,1,SUTTON FOREST
103388,2021-09-25,2577,1,UPPER KANGAROO VALLEY
103389,2021-09-25,2577,1,WERAI
103390,2021-09-25,2577,1,WILDES MEADOW
103391,2021-09-26,2577,1,BARREN GROUNDS
103392,2021-09-26,2577,1,CARRINGTON FALLS
103393,2021-09-26,2577,1,KNIGHTS HILL
103394,2021-09-26,2577,1,UPPER KANGAROO VALLEY
103395,2021-09-26,2577,1,MACQUARIE PASS
103396,2021-09-26,2577,1,BARREN GROUNDS
103397,2021-09-26,2577,1,BARRENGARRY
103398,2021-09-26,2577,1,BEAUMONT
103399,2021-09-26,2577,1,BUDGONG
103400,2021-09-26,2577,1,KANGAROO VALLEY
103401,2021-09-26,2577,1,RED ROCKS
103402,2021-09-26,2577,1,UPPER KANGAROO RIVER
103403,2021-09-26,2577,1,AVOCA
103404,2021-09-26,2577,1,BELANGLO
103405,2021-09-26,2577,1,BERRIMA
103406,2021-09-26,2577,1,BURRAWANG
103407,2021-09-26,2577,1,CANYONLEIGH
103408,2021-09-26,2577,1,FITZROY FALLS
103409,2021-09-26,2577,1,MANCHESTER SQUARE
103410,2021-09-26,2577,1,MEDWAY
103411,2021-09-26,2577,1,MERYLA
103412,2021-09-26,2577,1,MOSS VALE
103413,2021-09-26,2577,1,MOUNT MURRAY
103414,2021-09-26,2577,1,NEW BERRIMA
103415,2021-09-26,2577,1,PADDYS RIVER
103416,2021-09-26,2577,1,ROBERTSON
103417,2021-09-26,2577,1,SUTTON FOREST
103418,2021-09-26,2577,1,UPPER KANGAROO VALLEY
103419,2021-09-26,2577,1,WERAI
103420,2021-09-26,2577,1,WILDES MEADOW
103421,2021-09-29,2577,1,BARREN GROUNDS
103422,2021-09-29,2577,1,CARRINGTON FALLS
103423,2021-09-29,2577,1,KNIGHTS HILL
103424,2021-09-29,2577,1,UPPER KANGAROO VALLEY
103425,2021-09-29,2577,1,MACQUARIE PASS
103426,2021-09-29,2577,1,BARREN GROUNDS
103427,2021-09-29,2577,1,BARRENGARRY
103428,2021-09-29,2577,1,BEAUMONT
103429,2021-09-29,2577,1,BUDGONG
103430,2021-09-29,2577,1,KANGAROO VALLEY
103431,2021-09-29,2577,1,RED ROCKS
103432,2021-09-29,2577,1,UPPER KANGAROO RIVER
103433,2021-09-29,2577,1,AVOCA
103434,2021-09-29,2577,1,BELANGLO
103435,2021-09-29,2577,1,BERRIMA
103436,2021-09-29,2577,1,BURRAWANG
103437,2021-09-29,2577,1,CANYONLEIGH
103438,2021-09-29,2577,1,FITZROY FALLS
103439,2021-09-29,2577,1,MANCHESTER SQUARE
103440,2021-09-29,2577,1,MEDWAY
103441,2021-09-29,2577,1,MERYLA
103442,2021-09-29,2577,1,MOSS VALE
103443,2021-09-29,2577,1,MOUNT MURRAY
103444,2021-09-29,2577,1,NEW BERRIMA
103445,2021-09-29,2577,1,PADDYS RIVER
103446,2021-09-29,2577,1,ROBERTSON
103447,2021-09-29,2577,1,SUTTON FOREST
103448,2021-09-29,2577,1,UPPER KANGAROO VALLEY
103449,2021-09-29,2577,1,WERAI
103450,2021-09-29,2577,1,WILDES MEADOW
103451,2021-09-30,2577,4,BARREN GROUNDS
103452,2021-09-30,2577,4,CARRINGTON FALLS
103453,2021-09-30,2577,4,KNIGHTS HILL
103454,2021-09-30,2577,4,UPPER KANGAROO VALLEY
103455,2021-09-30,2577,4,MACQUARIE PASS
103456,2021-09-30,2577,4,BARREN GROUNDS
103457,2021-09-30,2577,4,BARRENGARRY
103458,2021-09-30,2577,4,BEAUMONT
103459,2021-09-30,2577,4,BUDGONG
103460,2021-09-30,2577,4,KANGAROO VALLEY
103461,2021-09-30,2577,4,RED ROCKS
103462,2021-09-30,2577,4,UPPER KANGAROO RIVER
103463,2021-09-30,2577,4,AVOCA
103464,2021-09-30,2577,4,BELANGLO
103465,2021-09-30,2577,4,BERRIMA
103466,2021-09-30,2577,4,BURRAWANG
103467,2021-09-30,2577,4,CANYONLEIGH
103468,2021-09-30,2577,4,FITZROY FALLS
103469,2021-09-30,2577,4,MANCHESTER SQUARE
103470,2021-09-30,2577,4,MEDWAY
103471,2021-09-30,2577,4,MERYLA
103472,2021-09-30,2577,4,MOSS VALE
103473,2021-09-30,2577,4,MOUNT MURRAY
103474,2021-09-30,2577,4,NEW BERRIMA
103475,2021-09-30,2577,4,PADDYS RIVER
103476,2021-09-30,2577,4,ROBERTSON
103477,2021-09-30,2577,4,SUTTON FOREST
103478,2021-09-30,2577,4,UPPER KANGAROO VALLEY
103479,2021-09-30,2577,4,WERAI
103480,2021-09-30,2577,4,WILDES MEADOW
103481,2021-10-06,2577,1,BARREN GROUNDS
103482,2021-10-06,2577,1,CARRINGTON FALLS
103483,2021-10-06,2577,1,KNIGHTS HILL
103484,2021-10-06,2577,1,UPPER KANGAROO VALLEY
103485,2021-10-06,2577,1,MACQUARIE PASS
103486,2021-10-06,2577,1,BARREN GROUNDS
103487,2021-10-06,2577,1,BARRENGARRY
103488,2021-10-06,2577,1,BEAUMONT
103489,2021-10-06,2577,1,BUDGONG
103490,2021-10-06,2577,1,KANGAROO VALLEY
103491,2021-10-06,2577,1,RED ROCKS
103492,2021-10-06,2577,1,UPPER KANGAROO RIVER
103493,2021-10-06,2577,1,AVOCA
103494,2021-10-06,2577,1,BELANGLO
103495,2021-10-06,2577,1,BERRIMA
103496,2021-10-06,2577,1,BURRAWANG
103497,2021-10-06,2577,1,CANYONLEIGH
103498,2021-10-06,2577,1,FITZROY FALLS
103499,2021-10-06,2577,1,MANCHESTER SQUARE
103500,2021-10-06,2577,1,MEDWAY
103501,2021-10-06,2577,1,MERYLA
103502,2021-10-06,2577,1,MOSS VALE
103503,2021-10-06,2577,1,MOUNT MURRAY
103504,2021-10-06,2577,1,NEW BERRIMA
103505,2021-10-06,2577,1,PADDYS RIVER
103506,2021-10-06,2577,1,ROBERTSON
103507,2021-10-06,2577,1,SUTTON FOREST
103508,2021-10-06,2577,1,UPPER KANGAROO VALLEY
103509,2021-10-06,2577,1,WERAI
103510,2021-10-06,2577,1,WILDES MEADOW
103511,2021-10-07,2577,2,BARREN GROUNDS
103512,2021-10-07,2577,2,CARRINGTON FALLS
103513,2021-10-07,2577,2,KNIGHTS HILL
103514,2021-10-07,2577,2,UPPER KANGAROO VALLEY
103515,2021-10-07,2577,2,MACQUARIE PASS
103516,2021-10-07,2577,2,BARREN GROUNDS
103517,2021-10-07,2577,2,BARRENGARRY
103518,2021-10-07,2577,2,BEAUMONT
103519,2021-10-07,2577,2,BUDGONG
103520,2021-10-07,2577,2,KANGAROO VALLEY
103521,2021-10-07,2577,2,RED ROCKS
103522,2021-10-07,2577,2,UPPER KANGAROO RIVER
103523,2021-10-07,2577,2,AVOCA
103524,2021-10-07,2577,2,BELANGLO
103525,2021-10-07,2577,2,BERRIMA
103526,2021-10-07,2577,2,BURRAWANG
103527,2021-10-07,2577,2,CANYONLEIGH
103528,2021-10-07,2577,2,FITZROY FALLS
103529,2021-10-07,2577,2,MANCHESTER SQUARE
103530,2021-10-07,2577,2,MEDWAY
103531,2021-10-07,2577,2,MERYLA
103532,2021-10-07,2577,2,MOSS VALE
103533,2021-10-07,2577,2,MOUNT MURRAY
103534,2021-10-07,2577,2,NEW BERRIMA
103535,2021-10-07,2577,2,PADDYS RIVER
103536,2021-10-07,2577,2,ROBERTSON
103537,2021-10-07,2577,2,SUTTON FOREST
103538,2021-10-07,2577,2,UPPER KANGAROO VALLEY
103539,2021-10-07,2577,2,WERAI
103540,2021-10-07,2577,2,WILDES MEADOW
103541,2021-10-08,2577,1,BARREN GROUNDS
103542,2021-10-08,2577,1,CARRINGTON FALLS
103543,2021-10-08,2577,1,KNIGHTS HILL
103544,2021-10-08,2577,1,UPPER KANGAROO VALLEY
103545,2021-10-08,2577,1,MACQUARIE PASS
103546,2021-10-08,2577,1,BARREN GROUNDS
103547,2021-10-08,2577,1,BARRENGARRY
103548,2021-10-08,2577,1,BEAUMONT
103549,2021-10-08,2577,1,BUDGONG
103550,2021-10-08,2577,1,KANGAROO VALLEY
103551,2021-10-08,2577,1,RED ROCKS
103552,2021-10-08,2577,1,UPPER KANGAROO RIVER
103553,2021-10-08,2577,1,AVOCA
103554,2021-10-08,2577,1,BELANGLO
103555,2021-10-08,2577,1,BERRIMA
103556,2021-10-08,2577,1,BURRAWANG
103557,2021-10-08,2577,1,CANYONLEIGH
103558,2021-10-08,2577,1,FITZROY FALLS
103559,2021-10-08,2577,1,MANCHESTER SQUARE
103560,2021-10-08,2577,1,MEDWAY
103561,2021-10-08,2577,1,MERYLA
103562,2021-10-08,2577,1,MOSS VALE
103563,2021-10-08,2577,1,MOUNT MURRAY
103564,2021-10-08,2577,1,NEW BERRIMA
103565,2021-10-08,2577,1,PADDYS RIVER
103566,2021-10-08,2577,1,ROBERTSON
103567,2021-10-08,2577,1,SUTTON FOREST
103568,2021-10-08,2577,1,UPPER KANGAROO VALLEY
103569,2021-10-08,2577,1,WERAI
103570,2021-10-08,2577,1,WILDES MEADOW
103571,2021-10-09,2577,1,BARREN GROUNDS
103572,2021-10-09,2577,1,CARRINGTON FALLS
103573,2021-10-09,2577,1,KNIGHTS HILL
103574,2021-10-09,2577,1,UPPER KANGAROO VALLEY
103575,2021-10-09,2577,1,MACQUARIE PASS
103576,2021-10-09,2577,1,BARREN GROUNDS
103577,2021-10-09,2577,1,BARRENGARRY
103578,2021-10-09,2577,1,BEAUMONT
103579,2021-10-09,2577,1,BUDGONG
103580,2021-10-09,2577,1,KANGAROO VALLEY
103581,2021-10-09,2577,1,RED ROCKS
103582,2021-10-09,2577,1,UPPER KANGAROO RIVER
103583,2021-10-09,2577,1,AVOCA
103584,2021-10-09,2577,1,BELANGLO
103585,2021-10-09,2577,1,BERRIMA
103586,2021-10-09,2577,1,BURRAWANG
103587,2021-10-09,2577,1,CANYONLEIGH
103588,2021-10-09,2577,1,FITZROY FALLS
103589,2021-10-09,2577,1,MANCHESTER SQUARE
103590,2021-10-09,2577,1,MEDWAY
103591,2021-10-09,2577,1,MERYLA
103592,2021-10-09,2577,1,MOSS VALE
103593,2021-10-09,2577,1,MOUNT MURRAY
103594,2021-10-09,2577,1,NEW BERRIMA
103595,2021-10-09,2577,1,PADDYS RIVER
103596,2021-10-09,2577,1,ROBERTSON
103597,2021-10-09,2577,1,SUTTON FOREST
103598,2021-10-09,2577,1,UPPER KANGAROO VALLEY
103599,2021-10-09,2577,1,WERAI
103600,2021-10-09,2577,1,WILDES MEADOW
103601,2021-10-14,2577,3,BARREN GROUNDS
103602,2021-10-14,2577,3,CARRINGTON FALLS
103603,2021-10-14,2577,3,KNIGHTS HILL
103604,2021-10-14,2577,3,UPPER KANGAROO VALLEY
103605,2021-10-14,2577,3,MACQUARIE PASS
103606,2021-10-14,2577,3,BARREN GROUNDS
103607,2021-10-14,2577,3,BARRENGARRY
103608,2021-10-14,2577,3,BEAUMONT
103609,2021-10-14,2577,3,BUDGONG
103610,2021-10-14,2577,3,KANGAROO VALLEY
103611,2021-10-14,2577,3,RED ROCKS
103612,2021-10-14,2577,3,UPPER KANGAROO RIVER
103613,2021-10-14,2577,3,AVOCA
103614,2021-10-14,2577,3,BELANGLO
103615,2021-10-14,2577,3,BERRIMA
103616,2021-10-14,2577,3,BURRAWANG
103617,2021-10-14,2577,3,CANYONLEIGH
103618,2021-10-14,2577,3,FITZROY FALLS
103619,2021-10-14,2577,3,MANCHESTER SQUARE
103620,2021-10-14,2577,3,MEDWAY
103621,2021-10-14,2577,3,MERYLA
103622,2021-10-14,2577,3,MOSS VALE
103623,2021-10-14,2577,3,MOUNT MURRAY
103624,2021-10-14,2577,3,NEW BERRIMA
103625,2021-10-14,2577,3,PADDYS RIVER
103626,2021-10-14,2577,3,ROBERTSON
103627,2021-10-14,2577,3,SUTTON FOREST
103628,2021-10-14,2577,3,UPPER KANGAROO VALLEY
103629,2021-10-14,2577,3,WERAI
103630,2021-10-14,2577,3,WILDES MEADOW
103631,2021-10-16,2577,1,BARREN GROUNDS
103632,2021-10-16,2577,1,CARRINGTON FALLS
103633,2021-10-16,2577,1,KNIGHTS HILL
103634,2021-10-16,2577,1,UPPER KANGAROO VALLEY
103635,2021-10-16,2577,1,MACQUARIE PASS
103636,2021-10-16,2577,1,BARREN GROUNDS
103637,2021-10-16,2577,1,BARRENGARRY
103638,2021-10-16,2577,1,BEAUMONT
103639,2021-10-16,2577,1,BUDGONG
103640,2021-10-16,2577,1,KANGAROO VALLEY
103641,2021-10-16,2577,1,RED ROCKS
103642,2021-10-16,2577,1,UPPER KANGAROO RIVER
103643,2021-10-16,2577,1,AVOCA
103644,2021-10-16,2577,1,BELANGLO
103645,2021-10-16,2577,1,BERRIMA
103646,2021-10-16,2577,1,BURRAWANG
103647,2021-10-16,2577,1,CANYONLEIGH
103648,2021-10-16,2577,1,FITZROY FALLS
103649,2021-10-16,2577,1,MANCHESTER SQUARE
103650,2021-10-16,2577,1,MEDWAY
103651,2021-10-16,2577,1,MERYLA
103652,2021-10-16,2577,1,MOSS VALE
103653,2021-10-16,2577,1,MOUNT MURRAY
103654,2021-10-16,2577,1,NEW BERRIMA
103655,2021-10-16,2577,1,PADDYS RIVER
103656,2021-10-16,2577,1,ROBERTSON
103657,2021-10-16,2577,1,SUTTON FOREST
103658,2021-10-16,2577,1,UPPER KANGAROO VALLEY
103659,2021-10-16,2577,1,WERAI
103660,2021-10-16,2577,1,WILDES MEADOW
103661,2021-09-16,2594,1,MILVALE
103662,2021-09-16,2594,1,BARWANG
103663,2021-09-16,2594,1,BERTHONG
103664,2021-09-16,2594,1,BRIBBAREE
103665,2021-09-16,2594,1,BULLA CREEK
103666,2021-09-16,2594,1,BURRANGONG
103667,2021-09-16,2594,1,KIKIAMAH
103668,2021-09-16,2594,1,MAIMURU
103669,2021-09-16,2594,1,MEMAGONG
103670,2021-09-16,2594,1,MILVALE
103671,2021-09-16,2594,1,MONTEAGLE
103672,2021-09-16,2594,1,THUDDUNGRA
103673,2021-09-16,2594,1,TUBBUL
103674,2021-09-16,2594,1,WEEDALLION
103675,2021-09-16,2594,1,YOUNG
103676,2021-09-16,2594,1,BRIBBAREE
103677,2021-09-17,2594,3,MILVALE
103678,2021-09-17,2594,3,BARWANG
103679,2021-09-17,2594,3,BERTHONG
103680,2021-09-17,2594,3,BRIBBAREE
103681,2021-09-17,2594,3,BULLA CREEK
103682,2021-09-17,2594,3,BURRANGONG
103683,2021-09-17,2594,3,KIKIAMAH
103684,2021-09-17,2594,3,MAIMURU
103685,2021-09-17,2594,3,MEMAGONG
103686,2021-09-17,2594,3,MILVALE
103687,2021-09-17,2594,3,MONTEAGLE
103688,2021-09-17,2594,3,THUDDUNGRA
103689,2021-09-17,2594,3,TUBBUL
103690,2021-09-17,2594,3,WEEDALLION
103691,2021-09-17,2594,3,YOUNG
103692,2021-09-17,2594,3,BRIBBAREE
103693,2021-09-18,2594,1,MILVALE
103694,2021-09-18,2594,1,BARWANG
103695,2021-09-18,2594,1,BERTHONG
103696,2021-09-18,2594,1,BRIBBAREE
103697,2021-09-18,2594,1,BULLA CREEK
103698,2021-09-18,2594,1,BURRANGONG
103699,2021-09-18,2594,1,KIKIAMAH
103700,2021-09-18,2594,1,MAIMURU
103701,2021-09-18,2594,1,MEMAGONG
103702,2021-09-18,2594,1,MILVALE
103703,2021-09-18,2594,1,MONTEAGLE
103704,2021-09-18,2594,1,THUDDUNGRA
103705,2021-09-18,2594,1,TUBBUL
103706,2021-09-18,2594,1,WEEDALLION
103707,2021-09-18,2594,1,YOUNG
103708,2021-09-18,2594,1,BRIBBAREE
103709,2021-09-20,2594,5,MILVALE
103710,2021-09-20,2594,5,BARWANG
103711,2021-09-20,2594,5,BERTHONG
103712,2021-09-20,2594,5,BRIBBAREE
103713,2021-09-20,2594,5,BULLA CREEK
103714,2021-09-20,2594,5,BURRANGONG
103715,2021-09-20,2594,5,KIKIAMAH
103716,2021-09-20,2594,5,MAIMURU
103717,2021-09-20,2594,5,MEMAGONG
103718,2021-09-20,2594,5,MILVALE
103719,2021-09-20,2594,5,MONTEAGLE
103720,2021-09-20,2594,5,THUDDUNGRA
103721,2021-09-20,2594,5,TUBBUL
103722,2021-09-20,2594,5,WEEDALLION
103723,2021-09-20,2594,5,YOUNG
103724,2021-09-20,2594,5,BRIBBAREE
103725,2021-09-22,2594,1,MILVALE
103726,2021-09-22,2594,1,BARWANG
103727,2021-09-22,2594,1,BERTHONG
103728,2021-09-22,2594,1,BRIBBAREE
103729,2021-09-22,2594,1,BULLA CREEK
103730,2021-09-22,2594,1,BURRANGONG
103731,2021-09-22,2594,1,KIKIAMAH
103732,2021-09-22,2594,1,MAIMURU
103733,2021-09-22,2594,1,MEMAGONG
103734,2021-09-22,2594,1,MILVALE
103735,2021-09-22,2594,1,MONTEAGLE
103736,2021-09-22,2594,1,THUDDUNGRA
103737,2021-09-22,2594,1,TUBBUL
103738,2021-09-22,2594,1,WEEDALLION
103739,2021-09-22,2594,1,YOUNG
103740,2021-09-22,2594,1,BRIBBAREE
103741,2021-09-23,2594,3,MILVALE
103742,2021-09-23,2594,3,BARWANG
103743,2021-09-23,2594,3,BERTHONG
103744,2021-09-23,2594,3,BRIBBAREE
103745,2021-09-23,2594,3,BULLA CREEK
103746,2021-09-23,2594,3,BURRANGONG
103747,2021-09-23,2594,3,KIKIAMAH
103748,2021-09-23,2594,3,MAIMURU
103749,2021-09-23,2594,3,MEMAGONG
103750,2021-09-23,2594,3,MILVALE
103751,2021-09-23,2594,3,MONTEAGLE
103752,2021-09-23,2594,3,THUDDUNGRA
103753,2021-09-23,2594,3,TUBBUL
103754,2021-09-23,2594,3,WEEDALLION
103755,2021-09-23,2594,3,YOUNG
103756,2021-09-23,2594,3,BRIBBAREE
103757,2021-09-28,2594,1,MILVALE
103758,2021-09-28,2594,1,BARWANG
103759,2021-09-28,2594,1,BERTHONG
103760,2021-09-28,2594,1,BRIBBAREE
103761,2021-09-28,2594,1,BULLA CREEK
103762,2021-09-28,2594,1,BURRANGONG
103763,2021-09-28,2594,1,KIKIAMAH
103764,2021-09-28,2594,1,MAIMURU
103765,2021-09-28,2594,1,MEMAGONG
103766,2021-09-28,2594,1,MILVALE
103767,2021-09-28,2594,1,MONTEAGLE
103768,2021-09-28,2594,1,THUDDUNGRA
103769,2021-09-28,2594,1,TUBBUL
103770,2021-09-28,2594,1,WEEDALLION
103771,2021-09-28,2594,1,YOUNG
103772,2021-09-28,2594,1,BRIBBAREE
103773,2021-09-30,2594,5,MILVALE
103774,2021-09-30,2594,5,BARWANG
103775,2021-09-30,2594,5,BERTHONG
103776,2021-09-30,2594,5,BRIBBAREE
103777,2021-09-30,2594,5,BULLA CREEK
103778,2021-09-30,2594,5,BURRANGONG
103779,2021-09-30,2594,5,KIKIAMAH
103780,2021-09-30,2594,5,MAIMURU
103781,2021-09-30,2594,5,MEMAGONG
103782,2021-09-30,2594,5,MILVALE
103783,2021-09-30,2594,5,MONTEAGLE
103784,2021-09-30,2594,5,THUDDUNGRA
103785,2021-09-30,2594,5,TUBBUL
103786,2021-09-30,2594,5,WEEDALLION
103787,2021-09-30,2594,5,YOUNG
103788,2021-09-30,2594,5,BRIBBAREE
103789,2021-10-03,2594,2,MILVALE
103790,2021-10-03,2594,2,BARWANG
103791,2021-10-03,2594,2,BERTHONG
103792,2021-10-03,2594,2,BRIBBAREE
103793,2021-10-03,2594,2,BULLA CREEK
103794,2021-10-03,2594,2,BURRANGONG
103795,2021-10-03,2594,2,KIKIAMAH
103796,2021-10-03,2594,2,MAIMURU
103797,2021-10-03,2594,2,MEMAGONG
103798,2021-10-03,2594,2,MILVALE
103799,2021-10-03,2594,2,MONTEAGLE
103800,2021-10-03,2594,2,THUDDUNGRA
103801,2021-10-03,2594,2,TUBBUL
103802,2021-10-03,2594,2,WEEDALLION
103803,2021-10-03,2594,2,YOUNG
103804,2021-10-03,2594,2,BRIBBAREE
103805,2021-09-17,2080,1,MOUNT KURING-GAI
103806,2021-09-27,2080,1,MOUNT KURING-GAI
103807,2021-10-03,2080,3,MOUNT KURING-GAI
103808,2021-09-17,2539,1,BAWLEY POINT
103809,2021-09-17,2539,1,BENDALONG
103810,2021-09-17,2539,1,BERRINGER LAKE
103811,2021-09-17,2539,1,BURRILL LAKE
103812,2021-09-17,2539,1,COCKWHY
103813,2021-09-17,2539,1,CONJOLA
103814,2021-09-17,2539,1,CONJOLA PARK
103815,2021-09-17,2539,1,CROOBYAR
103816,2021-09-17,2539,1,CUNJURONG POINT
103817,2021-09-17,2539,1,DOLPHIN POINT
103818,2021-09-17,2539,1,FISHERMANS PARADISE
103819,2021-09-17,2539,1,KINGS POINT
103820,2021-09-17,2539,1,KIOLOA
103821,2021-09-17,2539,1,LAKE CONJOLA
103822,2021-09-17,2539,1,LAKE TABOURIE
103823,2021-09-17,2539,1,MANYANA
103824,2021-09-17,2539,1,MOLLYMOOK
103825,2021-09-17,2539,1,MOLLYMOOK BEACH
103826,2021-09-17,2539,1,MOUNT KINGIMAN
103827,2021-09-17,2539,1,NARRAWALLEE
103828,2021-09-17,2539,1,POINTER MOUNTAIN
103829,2021-09-17,2539,1,PRETTY BEACH
103830,2021-09-17,2539,1,TERMEIL
103831,2021-09-17,2539,1,ULLADULLA
103832,2021-09-17,2539,1,YADBORO
103833,2021-09-17,2539,1,YATTE YATTAH
103834,2021-09-18,2539,3,BAWLEY POINT
103835,2021-09-18,2539,3,BENDALONG
103836,2021-09-18,2539,3,BERRINGER LAKE
103837,2021-09-18,2539,3,BURRILL LAKE
103838,2021-09-18,2539,3,COCKWHY
103839,2021-09-18,2539,3,CONJOLA
103840,2021-09-18,2539,3,CONJOLA PARK
103841,2021-09-18,2539,3,CROOBYAR
103842,2021-09-18,2539,3,CUNJURONG POINT
103843,2021-09-18,2539,3,DOLPHIN POINT
103844,2021-09-18,2539,3,FISHERMANS PARADISE
103845,2021-09-18,2539,3,KINGS POINT
103846,2021-09-18,2539,3,KIOLOA
103847,2021-09-18,2539,3,LAKE CONJOLA
103848,2021-09-18,2539,3,LAKE TABOURIE
103849,2021-09-18,2539,3,MANYANA
103850,2021-09-18,2539,3,MOLLYMOOK
103851,2021-09-18,2539,3,MOLLYMOOK BEACH
103852,2021-09-18,2539,3,MOUNT KINGIMAN
103853,2021-09-18,2539,3,NARRAWALLEE
103854,2021-09-18,2539,3,POINTER MOUNTAIN
103855,2021-09-18,2539,3,PRETTY BEACH
103856,2021-09-18,2539,3,TERMEIL
103857,2021-09-18,2539,3,ULLADULLA
103858,2021-09-18,2539,3,YADBORO
103859,2021-09-18,2539,3,YATTE YATTAH
103860,2021-10-14,2539,1,BAWLEY POINT
103861,2021-10-14,2539,1,BENDALONG
103862,2021-10-14,2539,1,BERRINGER LAKE
103863,2021-10-14,2539,1,BURRILL LAKE
103864,2021-10-14,2539,1,COCKWHY
103865,2021-10-14,2539,1,CONJOLA
103866,2021-10-14,2539,1,CONJOLA PARK
103867,2021-10-14,2539,1,CROOBYAR
103868,2021-10-14,2539,1,CUNJURONG POINT
103869,2021-10-14,2539,1,DOLPHIN POINT
103870,2021-10-14,2539,1,FISHERMANS PARADISE
103871,2021-10-14,2539,1,KINGS POINT
103872,2021-10-14,2539,1,KIOLOA
103873,2021-10-14,2539,1,LAKE CONJOLA
103874,2021-10-14,2539,1,LAKE TABOURIE
103875,2021-10-14,2539,1,MANYANA
103876,2021-10-14,2539,1,MOLLYMOOK
103877,2021-10-14,2539,1,MOLLYMOOK BEACH
103878,2021-10-14,2539,1,MOUNT KINGIMAN
103879,2021-10-14,2539,1,NARRAWALLEE
103880,2021-10-14,2539,1,POINTER MOUNTAIN
103881,2021-10-14,2539,1,PRETTY BEACH
103882,2021-10-14,2539,1,TERMEIL
103883,2021-10-14,2539,1,ULLADULLA
103884,2021-10-14,2539,1,YADBORO
103885,2021-10-14,2539,1,YATTE YATTAH
103886,2021-09-17,2546,1,BARRAGGA BAY
103887,2021-09-17,2546,1,BERMAGUI
103888,2021-09-17,2546,1,CUTTAGEE
103889,2021-09-17,2546,1,DIGNAMS CREEK
103890,2021-09-17,2546,1,MURRAH
103891,2021-09-17,2546,1,TINPOT
103892,2021-09-17,2546,1,WADBILLIGA
103893,2021-09-17,2546,1,WALLAGA LAKE
103894,2021-09-17,2546,1,AKOLELE
103895,2021-09-17,2546,1,CENTRAL TILBA
103896,2021-09-17,2546,1,CORUNNA
103897,2021-09-17,2546,1,DALMENY
103898,2021-09-17,2546,1,DIGNAMS CREEK
103899,2021-09-17,2546,1,KIANGA
103900,2021-09-17,2546,1,MYSTERY BAY
103901,2021-09-17,2546,1,NAROOMA
103902,2021-09-17,2546,1,NORTH NAROOMA
103903,2021-09-17,2546,1,TILBA TILBA
103904,2021-09-17,2546,1,TINPOT
103905,2021-09-17,2546,1,WADBILLIGA
103906,2021-09-28,2546,3,BARRAGGA BAY
103907,2021-09-28,2546,3,BERMAGUI
103908,2021-09-28,2546,3,CUTTAGEE
103909,2021-09-28,2546,3,DIGNAMS CREEK
103910,2021-09-28,2546,3,MURRAH
103911,2021-09-28,2546,3,TINPOT
103912,2021-09-28,2546,3,WADBILLIGA
103913,2021-09-28,2546,3,WALLAGA LAKE
103914,2021-09-28,2546,3,AKOLELE
103915,2021-09-28,2546,3,CENTRAL TILBA
103916,2021-09-28,2546,3,CORUNNA
103917,2021-09-28,2546,3,DALMENY
